,Food_ID,Rating,Name,C_Type,Veg_Non,search_data
106,107.0,1,garlic soya chicken,Healthy Food,non-vegetarian,"garlic soya chicken Healthy Food non-vegetarian: chicken thigh/breast (cut crosswise into 1/2-inch-thin strips), sesame oil (toasted), white pepper (finely ground), ginger juice, peanut oil or vegetable oil (divided), garlic cloves (minced), ginger, red chilli flakes, red onion , snow peas (trimmed), red bell pepper (cut into thin strips), rice vinegar, soy sauce, dark soy sauce, chinese rice wine, brown sugar, cornflour ,review is bad"
107,108.0,3,cauliflower and chicken biryani,Indian,non-vegetarian,"cauliflower and chicken biryani Indian non-vegetarian: boneless chicken, biryani masala, yogurt, onions, coconut oil, cauliflower, coconut (diced), onion (diced), peppercorns, cardamoms, cumin seeds, bay leaves, cinnamon, cloves, coconut oil, garam masala, dry chilli flakes, turmeric powder, black peppercorns, cardamom, cinnamon, garlic (crushed), tomato puree, green chillies, fresh ginger (peeled), dry red chilli, salt ,review is bad"
108,109.0,10,chicken quinoa biryani,Healthy Food,non-vegetarian,"chicken quinoa biryani Healthy Food non-vegetarian: onions, tomato, green chillies(slit open), ginger garlic paste, mint leaves, coriander leaves/cilantro, fresh yogurt/curd(beaten), turmeric powder, chilli powder, salt, chicken (cut into pieces), garam masala powder, ginger garlic paste, yogurt/curd, chilli powder, coriander powder, salt, oil, cloves, bay leaf , cardamom ,review is good"
109,110.0,10,chicken and mushroom lasagna,Italian,non-vegetarian,"chicken and mushroom lasagna Italian non-vegetarian: chicken, salt, crush black pepper, garlic cloves (minced), olive oil, fresh thyme, button mushroom, onion, low fat milk, basil, basil-tomato sauce ,review is good"
110,111.0,2,plum and cherry roasted chicken,Healthy Food,non-vegetarian,"plum and cherry roasted chicken Healthy Food non-vegetarian: carrot (finely diced), onion (finely diced), celery (finely diced), fresh thyme sprigs, whole free range chicken , pepper (freshly ground), parsley stems, celery leaves, lemon slices (1/8 inch thick), onion, carrot, fresh lemon juice, chicken stock/broth, plums (cut), fresh cherries ,review is bad"
111,112.0,4,chicken roulade,French,non-vegetarian,"chicken roulade French non-vegetarian: chicken breasts, olives, jalapenos, bell peppers(all 3), thyme dried, white wine, salt, black pepper (crushed to taste), egg, olive oil, mozerella cheese, processed cheese ,review is bad"
112,113.0,6,sticky rum chicken wings,Snack,non-vegetarian,"sticky rum chicken wings Snack non-vegetarian: chicken wings without skin, hung curd, chilli powder, sweet paprika powder, english mustard paste, garlic paste, salt, garlic, rum, bbq sauce ,review is good"
113,114.0,1,chicken dragon,Chinese,non-vegetarian,"chicken dragon Chinese non-vegetarian: Chicken (boneless and cut into small pieces), eggs (lightly whipped), maida, garlic paste, ginger paste, salt, water, oil ,review is bad"
114,115.0,5,chicken palwal,Indian,non-vegetarian,"chicken palwal Indian non-vegetarian: Chicken, Onion, Tomato, Green Chilli, Cumin Powder, Coriander Powder, Green Coriander, Curd, Ginger Garlic, Red Chilli Powder, Salt, Oil ,review is normal"
115,116.0,8,pan seared thigh of chicken,Mexican,non-vegetarian,"pan seared thigh of chicken Mexican non-vegetarian: Chicken Thai, Salt, Pepper, Lemon, Fresh Thyme, Barley, Brockley, Mushroom, Extra Virgin Olive Oil, Cherry Tomato ,review is good"
116,117.0,7,chicken in mahalak sauce,Indian,non-vegetarian,"chicken in mahalak sauce Indian non-vegetarian: Salt, sugar, seasonings, oil, corn flour, chicken leg, fresh chilli, garlic, ginger, onion, red chili paste, tomato catchup, paprika, yellow capsicum, vegetable stock ,review is good"
117,118.0,7,grilled kasundi honey chicken with sweet potato mash,Indian,non-vegetarian,"grilled kasundi honey chicken with sweet potato mash Indian non-vegetarian: Chicken breast, kasundi (Bengali mustard sauce), sweet potato, red and yellow capsicum, broccoli, garlic buds, refined oil, salt, butter, cream, green onion, honey, ginger and garlic paste ,review is good"
118,119.0,8,chicken dong style,Chinese,non-vegetarian,"chicken dong style Chinese non-vegetarian: Oil, chicken breast, garlic, ginger, tomato catchup, oyster sauce, shitake mushrooms, bomb shoots (boiled), salt, sugar, broth powder, shocking wine, potato starch, sesame oil, green onions ,review is good"
119,120.0,6,microwave tandoori chicken,Indian,non-vegetarian,"microwave tandoori chicken Indian non-vegetarian: Chicken (sliced), garlic paste, ginger paste, Hung curd, salt, garam masala, coriander powder, pepper powder, cream, oil, for garnishing:, lemon pieces, onion rings ,review is good"
120,121.0,3,methi malai cranberry chicken,Indian,non-vegetarian,"methi malai cranberry chicken Indian non-vegetarian: Chicken (sliced ??into large pieces), salt, cranberry puree, red chilli powder, garam masala, coriander powder, cumin powder, chaat masala, corn flour, fenugreek leaves, gram flour, ginger, garlic, cream, Greek yogurt, butter ,review is bad"
121,122.0,3,southern fried chicken tenders,Snack,non-vegetarian,"southern fried chicken tenders Snack non-vegetarian: Chicken breast (cut 20 strips, 20 grams), all purpose flour, salt, hot red chillies, eggs, bread crumbles, white cabbage slaw, pasarley sprig, honey-mustard dip, green bell pepper ,review is bad"
122,123.0,10,thai style chicken tikka,Thai,non-vegetarian,"thai style chicken tikka Thai non-vegetarian: Chicken Thais, Thai Ginger, Lemon Leaves, Lemongrass, Coconut Milk Powder, Refined Oil, Red Curry Paste, Peanut Butter, Bezel Leaves, Lotus Stem, Yellow Butter, Chaat Masala ,review is good"
123,124.0,7,chicken gilafi kebab,Indian,non-vegetarian,"chicken gilafi kebab Indian non-vegetarian: Chicken Mince, Onion, Tomato, Green Capsicum, Green Coriander, Green Chilli, Salt, Oil, Cashew, Almond, Mint, Red Chilli Powder, Ginger Garlic Paste, Cumin Powder, Lemon Juice, Fresh Cream, Kewda Water ,review is good"
124,125.0,10,cheese chicken kebabs,Indian,non-vegetarian,"cheese chicken kebabs Indian non-vegetarian: Chicken Thais, Garlic Paste, Garlic Paste, Yellow Chilli Powder, Cheese, Curd, Gram Flour, Green Cardamom Powder, Yellow Chilli Powder, Mace Powder, Nutmeg Powder, Rock Salt, Green Coriander, Oil ,review is good"
125,126.0,1,andhra crab meat masala,Indian,non-vegetarian,"andhra crab meat masala Indian non-vegetarian: processed crab meat, refined oil, curry leaves, garlic, green chilli, onion, ginger-garlic paste, coriander, coriander powder, cumin powder, turmeric powder, garam masala powder, kashmiri chilli powder, salt, lemon, chop masala, tomato ,review is bad"
126,127.0,10,cajun spiced turkey wrapped with bacon,Mexican,non-vegetarian,"cajun spiced turkey wrapped with bacon Mexican non-vegetarian: turkey breast, cajun spice, spinach leaves (cooked and drained), garlic pods, salted butter, feta cheese, bacon strips, ground black pepper, for cajun spice:, onion powder, garlic powder, seasoning salt, paprika, ground black pepper, cayenne pepper, oregano, thyme, red pepper flakes (if you like it spicy)) ,review is good"
127,128.0,6,thai lamb balls,Thai,non-vegetarian,"thai lamb balls Thai non-vegetarian: lamb (minced), couscous, scallion, garlic, egg, parsley, olive oil, mint, ao nori herb, salt, five spice, cinnamon powder ,review is good"
128,129.0,5,oyster lamb,Thai,non-vegetarian,"oyster lamb Thai non-vegetarian: vegetable oil, garlic, ginger, lamb, stock, oyster sauce, dry sherry, sugar, celery, salt, bokchoy, shitake mushroom ,review is normal"
129,130.0,5,chicken shami kebab,Indian,non-vegetarian,"chicken shami kebab Indian non-vegetarian: oil, cumin seeds, cloves, black peppercorns, cinnamon, coriander seeds, ajwain, red chilli whole, chilli flakes, boneless chicken, salt, water, ginger, green chilli, garlic, coriander leaves , mint leaves , egg ,review is normal"
130,131.0,5,balti meat,Mexican,non-vegetarian,"balti meat Mexican non-vegetarian: refined oil, black cardamoms, green cardamoms, mace, clove, cinnamon stick, black pepper corn, ginger garlic paste, ginger, green chilies, mutton curry cut, brown onion paste, salt, kashmiri red chili powder, tomato puree, garam masala powder, coriander powder, cumin powder ,review is normal"
131,132.0,6,coffee marinated mutton chops,Thai,non-vegetarian,"coffee marinated mutton chops Thai non-vegetarian: mutton chops, espresso, honey, balsamic vinegar, rosemary, pink peppercorns (crushed), olive oil, salt ,review is good"
132,133.0,8,sali boti (parsi meat dish),Indian,non-vegetarian,"sali boti (parsi meat dish) Indian non-vegetarian: mutton (wash and cut into very small cubes), ghee or oil, tomatoes, onions, green chillies, coriander leaves, chilli powder, turmeric powder, ginger-garlic paste, water, vinegar, jaggery, salt, potatoes, oil ,review is good"
133,134.0,7,braised lamb shanks,Thai,non-vegetarian,"braised lamb shanks Thai non-vegetarian: Lang Shanks, Olive Oil, Onion, Carrots, Celery Stick, Garlic, White Wine, Lamb Stock, White Wine, Rosemary, Tomata Puree ,review is good"
134,135.0,7,bengali lamb curry,Indian,non-vegetarian,"bengali lamb curry Indian non-vegetarian: Lamb pieces, yogurt, turmeric powder, castor sugar, red chili powder, mustard oil, onion, ginger paste, garlic paste, green chillies, mustard seeds, almonds ,review is good"
135,136.0,10,malabari fish curry,Indian,non-vegetarian,"malabari fish curry Indian non-vegetarian: sear fish, coconut, ginger, pureed tamarind, salt, powdered turmeric, green chillies, red chilli powder, shallots ,review is good"
136,137.0,1,japanese fish stew,Japanese,non-vegetarian,"japanese fish stew Japanese non-vegetarian: sole fillet (you can also do 2/3 types of fish), large shrimps (optional), potatoes (peeled), onions (cut into slices), garlic cloves, red capsicum (can use green also), parsley or coriander (choose the herb that most suits your taste buds), few dashes of hot sauce, paprika, olive oil, white wine, rock salt ,review is bad"
137,138.0,9,malabar fish curry,Indian,non-vegetarian,"malabar fish curry Indian non-vegetarian: whole coriander seeds, whole red chilli, coconut oil, mustard seeds, onion, curry leaf, coconut milk, tamarind pulp, coriander, seabass fish curry cuts ,review is good"
138,139.0,10,surmai curry with lobster butter rice,Thai,vegetarian,"surmai curry with lobster butter rice Thai vegetarian: tamarind, red chilli powder, turmeric powder, salt, fresh coconut, onion, garlic cloves, coriander seeds, fenugreek seeds, red chilli powder, turmeric powder, tamarind (lemon sized), butter, lobster (de-shell and devein and make a small cube), salt and lime, surmai ,review is good"
139,140.0,4,seared salmon in tabasco butter,Thai,non-vegetarian,"seared salmon in tabasco butter Thai non-vegetarian: butter, tabasco, chives, salt, salmon fillet, olive oil, sea salt ,review is bad"
140,141.0,5,"risotto lobster with parmesan egg pancake, confit tomatoes and coral tuille",Italian,non-vegetarian,"risotto lobster with parmesan egg pancake, confit tomatoes and coral tuille Italian non-vegetarian: lobster shell, carrot, leeks, garlic cloves, tomato paste, bay leaf, peppercorn, water, lobster meat, arborio rice, onion, leeks, lobster stock, parmesan cheese, cream, salt, olive oil, egg, parmesan, flour, milk, parsley, salt, cherry tomatoes, garlic pods, olive oil, water, oil, flour, salt ,review is normal"
141,142.0,6,fish skewers with coriander and red wine vinegar dressing,Thai,non-vegetarian,"fish skewers with coriander and red wine vinegar dressing Thai non-vegetarian: sea bass fillets, olive oil (for grilling), red wine vinegar, sugar, extra virgin olive oil, garlic clove, coriander, bamboo skewers ,review is good"
142,143.0,1,seafood rock filler,French,vegetarian,"seafood rock filler French vegetarian: baked tart of mixed sea food served with phyllo fruit bowl, savory tart shell (semi baked), mixed sea food, mornay sauce, assorted herb and seasoning, phyllo pastry, assorted seasonal fruit ,review is bad"
143,144.0,2,shrimp & cilantro ceviche,French,vegetarian,"shrimp & cilantro ceviche French vegetarian: prawns, gherkin, onion, cilantro, mix bell pepper, tiger milk, sweet corn, sea salt, black pepper, green lemon juice, cherry tomato, edible flower, coriander stems, celery stalks, garlic, ginger, red onion, lemon juice, sea salt, black pepper ,review is bad"
144,145.0,3,saewoo bokumbop (shrimp fried rice),Japanese,vegetarian,"saewoo bokumbop (shrimp fried rice) Japanese vegetarian: cooked rice, shrimp (de-veined, onion, cooked green peas, green onion, egg (scrambled), vegetable oil/butter, soy sauce, sesame oil, salt, pepper ,review is bad"
145,146.0,4,thai prawn curry & baked rice ,Thai,vegetarian,"thai prawn curry & baked rice  Thai vegetarian: jeera whole, coriander seeds, kashmiri chilly, garlic, ginger, green chillies, kokum, coconut, onion, tomatoes, coriander, prawns, salt, turmeric powder, garlic paste, asafoetida, refined oil, ginger paste, goan rice, coconut milk, green chillies, fresh coconut, hing, refined oil, coriander leaves, basmati rice, coconut milk, green chillies, coconut milk, coconut, salt, green chillies, curry leaf, lecite ,review is bad"
146,147.0,3,bihari fish curry,Indian,non-vegetarian,"bihari fish curry Indian non-vegetarian: rohu fish, salt, turmeric powder, chilli powder, oil, garlic , green chillies, mustard seeds, black peppercorns, cumin seeds, whole red chillies, fenugreek seeds, tomatoes, mustard oil, bay leaves, water, garam masala, coriander leaves ,review is bad"
147,148.0,7,curry fish fingers,Thai,non-vegetarian,"curry fish fingers Thai non-vegetarian: river sole fish (cut in thin strips), garlic paste, salt , lime juice, beer, flour, cornflour, white pepper, eggs, mustard ,review is good"
148,149.0,1,prawn and litchi salad,Healthy Food,vegetarian,"prawn and litchi salad Healthy Food vegetarian: prawns (shelled and cleaned), spring onions, mango flesh, litchis (deseeded), chilli flakes, lemon (for lemon juice), olive oil, peanuts (to garnish), salt ,review is bad"
149,150.0,9,kerala fish curry,Indian,non-vegetarian,"kerala fish curry Indian non-vegetarian: white fish (cut into cubes), onion, tomato, garlic cloves, fresh green chillies (deseeded), oil, fresh coconut paste, red chilli paste, coriander powder, turmeric powder, salt, whole dry red chillies, black mustard seeds, curry leaves, tamarind extract, water ,review is good"
150,151.0,10,fish andlouse,French,non-vegetarian,"fish andlouse French non-vegetarian: white wine and water mix to cover, onion, salt, bay leaf, black pepper corns, olive oil, onion, garlic, tomatoes (peeled and seeded), basil leaves, spring fresh thyme - optional 1 bay leaf, salt and pepper, olive oil, wine vinegar, prepared mustard, salt and pepper, assorted garden herbs ( parsley, basil etc. ,review is good"
151,152.0,2,prawn fried rice,Thai,vegetarian,"prawn fried rice Thai vegetarian: Oil, Bacon, Prawns, Chicken, Carrots, Garlic Buds, Ginger, Spring Onion, Sweet Chili Sauce, Soy Sauce, Salt, Pepper, Sweet Corn, Vinegar, Baked Rice, Green Coriander ,review is bad"
152,153.0,7,damdama fish curry,Indian,non-vegetarian,"damdama fish curry Indian non-vegetarian: Fish, onion, tomato, reshagi red chilli powder, cumin powder, coriander powder, coriander, cumin, salt, oil ,review is good"
153,154.0,3,fish with white sauce,Italian,non-vegetarian,"fish with white sauce Italian non-vegetarian: Fillet fish, oil, milk, flour, butter, salt, ground black pepper ,review is bad"
154,155.0,10,chilli fish,Chinese,non-vegetarian,"chilli fish Chinese non-vegetarian: For fish pieces (Boneless), Flour, Cornflour, Baking Powder, Soy Sauce, Celery, Pepper, Salt, Oil, Green Onion, Sauce:, Ginger, Garlic, Green Chili, Soy Sauce, Tomato Sauce, Chili Sauce, Cornflour ,review is good"
155,156.0,2,fish ambultiyal,Indian,non-vegetarian,"fish ambultiyal Indian non-vegetarian: Tuna, onion, fenugreek, whole chilli, pandan leaf, salt, water, cardamom, cinnamon, coriander powder, black pepper, red chilli, curry powder, garlic (crushed), chili flakes, gorca, salt ,review is bad"
156,157.0,2,chettinad fish fry,Indian,non-vegetarian,"chettinad fish fry Indian non-vegetarian: Surmai fish, oil, garlic buds, ginger (mash), cumin, fennel, whole coriander, black pepper, mustard seeds, curry leaves, salt, oil, water, tomatoes, red pepper powder, turmeric powder, tamarind pulp, cornflour, lemon pieces of ,review is bad"
157,158.0,6,fish moilee,Indian,non-vegetarian,"fish moilee Indian non-vegetarian: Basa fish, onion, ginger, garlic buds, green chillies, turmeric, red chilli powder, coriander powder, lemon juice, curry leaves, refined oil, refined oil, mustard seeds, black pepper, fennel, green cardamom, coconut milk, Cherry tomatoes ,review is good"
158,159.0,2,batter fish,Mexican,non-vegetarian,"batter fish Mexican non-vegetarian: Fresh fish pieces (river sol or sea bass), maida, passerley, oil, baking powder, maida, egg (optional), soda water, salt and pepper ,review is bad"
159,160.0,2,fish salan,Mexican,non-vegetarian,"fish salan Mexican non-vegetarian: King fish, ripe tomatoes, desi ghee, ginger-garlic paste, onion, turmeric powder, red chilli powder, black pepper powder, garam masala, ginger, turmeric powder, fennel powder, refined oil, salt, water ,review is bad"
160,161.0,2,spanish fish fry,Mexican,non-vegetarian,"spanish fish fry Mexican non-vegetarian: Sol fish, tomato, onion, lemon juice, olive oil, ginger and garlic paste, bay leaves, cinnamon stick, green chillies, vinegar, salt, water ,review is bad"
161,162.0,9,prawn potato soup,Thai,vegetarian,"prawn potato soup Thai vegetarian: Onion, potato, prawns, eggs, milk, butter, coriander, salt, water ,review is good"
162,163.0,5,red rice vermicelli kheer,Indian,vegetarian,"red rice vermicelli kheer Indian vegetarian: red rice vermicelli / broken sooji / semolina vermicelli, butter, almonds, whole milk, cardamom powder, saffron strands / thread, sugar ,review is normal"
163,164.0,6,green cucumber shots,Healthy Food,vegetarian,"green cucumber shots Healthy Food vegetarian: english cucumbers, garlic cloves (smashed), romaine lettuce, basil, parsley, cilantro, big lemon, sea salt, olive oil ,review is good"
164,165.0,2,thai pineapple rice,Thai,vegetarian,"thai pineapple rice Thai vegetarian: rice, onion, thai ginger , fresh turmeric, curry leaf, lemon grass, coconut milk, salt, hot curry powder, pineapple chunks, oil, water, turmeric powder, fresh pineapple ,review is bad"
165,166.0,4,green asparagus risotto,Italian,vegetarian,"green asparagus risotto Italian vegetarian: carnaroli rice, vegetable broth, butter, extra virgin olive oil, parmigiano cheese, onion (minced), white wine, salt & pepper ,review is bad"
166,167.0,2,veg fried rice,Chinese,vegetarian,"veg fried rice Chinese vegetarian: oil, ginger-garlic paste, spring onion, carrot, cabbage, capsicum, salt, soy sauce, vinegar, rice ,review is bad"
167,168.0,1,egg and garlic fried rice,Chinese,non-vegetarian,"egg and garlic fried rice Chinese non-vegetarian: oil, garlic, spring onion , ginger, red chilli , egg, cooked rice, salt, black pepper powder, soya sauce ,review is bad"
168,169.0,4,curd rice,Indian,vegetarian,"curd rice Indian vegetarian: rice, water, curd, milk, carrot, green chilli, ginger, salt, coriander leaves, oil, mustard seeds, chana dal, urad dal, curry leaves, red chilli, hing ,review is bad"
169,170.0,1,fried rice with soya chunks,Chinese,vegetarian,"fried rice with soya chunks Chinese vegetarian: basmati rice, carrot, capsicum, beans, green peas, ginger, garlic, green chillies, bay leaf, cinnamon sticks, green cardamoms, clove, soya chunks, salt, ,review is bad"
170,171.0,8,corn pulao,Indian,vegetarian,"corn pulao Indian vegetarian: basmati rice, american corn kernels, olive oil, onion, ginger garlic paste, salt, green chillies, cumin seed, bay leaf, pepper corn, cloves, hot water, coriander leaves, lime juice, bell pepper (saut?ed and diced), coconut ,review is good"
171,172.0,8,zucchini methi pulao,Indian,vegetarian,"zucchini methi pulao Indian vegetarian: zucchini, basmati rice, fenugreek (methi), clarified butter (desi ghee), clarified butter (desi ghee), cumin seeds (jeera), asafoetida (heeng), green chilles, ginger, salt ,review is good"
172,173.0,3,lemon rice,Indian,vegetarian,"lemon rice Indian vegetarian: cooked basmati rice, oil, asafoetida (heeng), mustard seeds (sarson), curry leaves (kadhi patta), whole red chilli (sabut laal mirch), turmeric powder(haldi), salt, lemon juice, peanuts, urad dal, chana dal, ginger ,review is bad"
173,174.0,6,kale channe ki biryani,Indian,vegetarian,"kale channe ki biryani Indian vegetarian: black gram (kala chana), basmati rice (soaked for 2 hours), cinnamon, green cardamoms, cloves, ghee, black cardamoms, black peppercorns, bay leaves, onions, green chillies (slit), ginger-garlic paste, coriander powder, turmeric powder, yogurt, fresh mint leaves, fresh coriander leaves, garam masala powder, red chilli powder, salt, cashew nuts, almonds, milk, fresh cream, saffron, ginger, screw pine essence (kewra), browned onions, whole wheat flour dough ,review is good"
174,175.0,5,chicken paella,Mexican,non-vegetarian,"chicken paella Mexican non-vegetarian: chicken, oil, salt and pepper, paprika powder, chilli flakes, garlic paste, onions, bell peppers, rice, vegetable stock, saffron, peas, olives, parsley, white wine ,review is normal"
175,176.0,5,thai fish curry,Thai,non-vegetarian,"thai fish curry Thai non-vegetarian: fish (cubed), thai green curry paste, oil, onions, garlic, ginger/galangal, coconut milk, coriander, lemon juice, palm sugar, basil leaves, salt & pepper ,review is normal"
176,177.0,6,vegetable pulao,Indian,vegetarian,"vegetable pulao Indian vegetarian: water, basmati rice, ghee, paneer (cooked), carrot, beans, peas, elaichi, cardamoms, cinnamon, bay leaves, cumin seeds, chilli powder, turmeric, salt, coriander leaves ,review is good"
177,178.0,3,oats shallots pulao,Healthy Food,vegetarian,"oats shallots pulao Healthy Food vegetarian: Rice, Green Coriander, Green Chillies, Onion, Cinnamon, Cardamom, Cloves, Red Chilli Powder, Salt, Garlic Flakes, Ginger, Chalet, Olive Oil ,review is bad"
178,179.0,5,shiitake fried rice with water chestnuts,Chinese,vegetarian,"shiitake fried rice with water chestnuts Chinese vegetarian: Shitake Mushrooms, Vegetable Oil, Garlic Buds, Green Chillies, Water chestnuts, Onions, Leaks, Celery, Ginger, Sesame Oil, Rice Baked, White Chillies, Salt, Rice Wine Vinegar, Green Onions, Small Bunch Pasarley, Sesame Oil ,review is normal"
179,180.0,2,lotus leaf wrapped fried rice,Chinese,vegetarian,"lotus leaf wrapped fried rice Chinese vegetarian: Jasmine Rice (Baked), Edamame Beans, Mock Meat, Shitake Mushroom, Spring Onion, Dark Soy Sauce, Sunflower Oil, Salt ,review is bad"
180,181.0,3,vegetable biryani,Indian,vegetarian,"vegetable biryani Indian vegetarian: Cumin, Onion, Ginger Garlic, Mix Vegetable, Coriander Powder, Garam Masala, Turmeric Powder, Salt, Red Chilli Powder, Green Chillies, Lemon Juice, Steamed Rice, Green Coriander ,review is bad"
181,182.0,4,avial with red rice,Indian,vegetarian,"avial with red rice Indian vegetarian: Red rice, water, potatoes, carrots, raw banana, drumstick, small raw mango, sour curd, bean stick, onion, salt, turmeric, water, coconut oil, green chillies, mustard seeds (crushed) ,review is bad"
182,183.0,1,rice in lamb stock,Thai,non-vegetarian,"rice in lamb stock Thai non-vegetarian: Rice, desi ghee, big cardamom, bay leaf, cinnamon stick, fennel, onion, lamb bonz, royal cumin, cashew, cream, green cardamom powder, salt, water ,review is bad"
183,184.0,6,vegetable bruschetta,Italian,vegetarian,"vegetable bruschetta Italian vegetarian: baguette (grilled slices), black olive tapenade, artichoke hearts, lettuce arugula (trummed), tomato confit, fresh basil leaves, mint leaves, zucchini, goat cheese, parmesan cheese shavings, mozzarella buffalo cheese ,review is good"
184,185.0,7,red wine braised mushroom flatbread,Italian,vegetarian,"red wine braised mushroom flatbread Italian vegetarian: olive oil, fresh buffalo mozzarella cheese, canned pelati tomatoes (cooked), pizza/flatbread base, mushrooms, red wine, parsley, garlic cloves (halved), salt ,review is good"
185,186.0,8,strawberry & pistachio breton tart,Dessert,vegetarian,"strawberry & pistachio breton tart Dessert vegetarian: plain flour, baking powder, sea salt, unsalted butter, egg yoks, castor sugar, double cream, yolk, sugar, gelatine, butter, pistachio paste, strawberry ,review is good"
186,187.0,8,tricolour pizza,Italian,vegetarian,"tricolour pizza Italian vegetarian: pizza base , pizza sauce, mozzarella cheese, black olive, green capsicum, carrots, olive oil ,review is good"
187,188.0,10,instant rava dosa,Indian,vegetarian,"instant rava dosa Indian vegetarian: rava/suji/semolina, rice flour, all purpose flour, fresh coconut (pieces), jeera, green chilli, dhaniya, onion (diced), salt, water, oil, ghee/clarified butter ,review is good"
188,189.0,7,easy bread poha,Indian,vegetarian,"easy bread poha Indian vegetarian: oil, hing, mustard seeds, curry leaves, whole red chillies, cookes peas, peanuts, turmeric powder, salt, bread, green chillies, lemon juice, coriander leaves, dessicated coconut ,review is good"
189,190.0,10,bread chana basket,Indian,vegetarian,"bread chana basket Indian vegetarian: bread (white/brown), butter, for chana chaat:, chana, onion, tomatoes, cumin seeds, ginger garlic paste, chilli powder, chana masala, turmeric powder , oil, salt ,review is good"
190,191.0,1,spaghetti with clams & crispy bread crumbs,Italian,vegetarian,"spaghetti with clams & crispy bread crumbs Italian vegetarian: panko, 1/4 cup plus 1 tablespoon extra-virgin olive oil, plus more for drizzling, kosher salt, freshly ground pepper, garlic cloves, manila clams or cockles, scrubbed, dry white wine, spaghetti, lemon zest, lemon juice, mullet bottarga (optional; see note), red pepper, thyme, rosemary, parsley ,review is bad"
191,192.0,7,kasha bread,French,vegetarian,"kasha bread French vegetarian: kasha, boiling water, buckwheat flour, all-purpose gluten free flour, brown sugar, baking powder, baking soda, xanthum gum, salt, buttermilk, cream, egg, oil, walnuts ,review is good"
192,193.0,8,egg paratha,Indian,non-vegetarian,"egg paratha Indian non-vegetarian: whole wheat flour, salt, oil, eggs, onions, green chilli, coriander leaves, garam masala ,review is good"
193,194.0,2,egg and cheddar cheese sandwich,Mexican,non-vegetarian,"egg and cheddar cheese sandwich Mexican non-vegetarian: egg, salt, pepper, ham slices, basil leaves ,review is bad"
194,195.0,4,egg in a blanket,French,non-vegetarian,"egg in a blanket French non-vegetarian: eggs, brown bread slices, butter, chilli flakes, oregano, salt ,review is bad"
195,196.0,9,bread dahi vada,Indian,vegetarian,"bread dahi vada Indian vegetarian: bread slices, curd, oil, salt and black pepper , red chilli powder, aamchoor powder, mint leaves, zeera powder, anardana ,review is good"
196,197.0,5,cheese and avocado parantha,Mexican,vegetarian,"cheese and avocado parantha Mexican vegetarian: Wheat flour, Kasuri methi, water, olive oil, avocado, mozzarella cheese, pizza tasting, ghee, salt ,review is normal"
197,198.0,10,bread with tomatoes and olives,Italian,vegetarian,"bread with tomatoes and olives Italian vegetarian: French Bread Loaf, Tomato, Extra Virgin Olive Oil, Salt, Black Pepper, Passerley, Stuffed Green Olive ,review is good"
198,199.0,2,lemon poppy seed cake,Dessert,vegetarian,"lemon poppy seed cake Dessert vegetarian: plain flour, baking powder, salt, castor sugar, baking soda, eggs, butter, vanilla essence, lemon juice, poppy seed, lemon peel, to serve:, lemon syrup, whip cream, fresh berry ,review is bad"
199,200.0,10,chocolate kaju katli,Dessert,vegetarian,"chocolate kaju katli Dessert vegetarian: cashew nuts, sugar, water, milk chocolate or dark chocolate ,review is good"
200,201.0,8,mix fruit laccha rabri tortilla crunch,Mexican,vegetarian,"mix fruit laccha rabri tortilla crunch Mexican vegetarian: milk, sugar, cardamom powder, saffron, almonds and pistachios, grapes, apple, kiwi, orange, pomegranate, mint leaves, tortilla sheet, oil ,review is good"
201,202.0,3,pista chocolate & mandarin,Dessert,vegetarian,"pista chocolate & mandarin Dessert vegetarian: Pistachios, milk, sugar, broken rice, green cardamom, white chocolate, milk, egg yolks, whipped cream, vanilla pod, mandarin, sugar, water ,review is bad"
202,203.0,10,banana and chia tea cake,Dessert,vegetarian,"banana and chia tea cake Dessert vegetarian: Banana, Castor Sugar, Flour, Oil, Milk, Eggs, Baking Soda, Flax Seeds, Almond Flakes, Chia Seeds ,review is good"
203,204.0,2,chocolate and almond rum ball ,Dessert,vegetarian,"chocolate and almond rum ball  Dessert vegetarian: Chocolate sponge eggless, dark chocolate, single cream, almonds, castor sugar, instant coffee powder, dark rum ,review is bad"
204,205.0,3,lemon sushi cake,Dessert,vegetarian,"lemon sushi cake Dessert vegetarian: Vanilla pre mix, gel, oil, water, egg yolks, lemon juice, sugar, butter, white chocolate, cooking cream, milk ,review is bad"
205,206.0,5,chocolate doughnut,Dessert,vegetarian,"chocolate doughnut Dessert vegetarian: Sugar, egg yolks, egg, butter, yeast, milk ,review is normal"
206,207.0,2,spiced almond banana jaggery cake,Dessert,vegetarian,"spiced almond banana jaggery cake Dessert vegetarian: Butter, cinnamon molasses powder, nutmeg (powdered), almonds, sugar, eggs, orange peel, banana, flour, baking soda, baking powder, salt, buttermilk, powdered cinnamon ,review is bad"
207,208.0,5,fennel scented sweet banana fritters,Dessert,vegetarian,"fennel scented sweet banana fritters Dessert vegetarian: Wheat flour, banana, jaggery, milk or water, ghee or oil ,review is normal"
208,209.0,6,camel milk cake tart,Dessert,vegetarian,"camel milk cake tart Dessert vegetarian: Camel milk, sugar, vinegar, butter, brown sugar, maida, eggs ,review is good"
