,Food_ID,Rating,Name,C_Type,Veg_Non,search_data
109,110.0,10,chicken and mushroom lasagna,Italian,non-veg,"chicken and mushroom lasagna Italian non-veg: chicken, salt, crush black pepper, garlic cloves (minced), olive oil, fresh thyme, button mushroom, onion, low fat milk, basil, basil-tomato sauce rating: 10 ten"
110,111.0,2,plum and cherry roasted chicken,Healthy Food,non-veg,"plum and cherry roasted chicken Healthy Food non-veg: carrot (finely diced), onion (finely diced), celery (finely diced), fresh thyme sprigs, whole free range chicken , pepper (freshly ground), parsley stems, celery leaves, lemon slices (1/8 inch thick), onion, carrot, fresh lemon juice, chicken stock/broth, plums (cut), fresh cherries rating: 2 two"
111,112.0,4,chicken roulade,French,non-veg,"chicken roulade French non-veg: chicken breasts, olives, jalapenos, bell peppers(all 3), thyme dried, white wine, salt, black pepper (crushed to taste), egg, olive oil, mozerella cheese, processed cheese rating: 4 four"
112,113.0,6,sticky rum chicken wings,Snack,non-veg,"sticky rum chicken wings Snack non-veg: chicken wings without skin, hung curd, chilli powder, sweet paprika powder, english mustard paste, garlic paste, salt, garlic, rum, bbq sauce rating: 6 six"
113,114.0,1,chicken dragon,Chinese,non-veg,"chicken dragon Chinese non-veg: Chicken (boneless and cut into small pieces), eggs (lightly whipped), maida, garlic paste, ginger paste, salt, water, oil rating: 1 one"
114,115.0,5,chicken palwal,Indian,non-veg,"chicken palwal Indian non-veg: Chicken, Onion, Tomato, Green Chilli, Cumin Powder, Coriander Powder, Green Coriander, Curd, Ginger Garlic, Red Chilli Powder, Salt, Oil rating: 5 five"
115,116.0,8,pan seared thigh of chicken,Mexican,non-veg,"pan seared thigh of chicken Mexican non-veg: Chicken Thai, Salt, Pepper, Lemon, Fresh Thyme, Barley, Brockley, Mushroom, Extra Virgin Olive Oil, Cherry Tomato rating: 8 eight"
116,117.0,7,chicken in mahalak sauce,Indian,non-veg,"chicken in mahalak sauce Indian non-veg: Salt, sugar, seasonings, oil, corn flour, chicken leg, fresh chilli, garlic, ginger, onion, red chili paste, tomato catchup, paprika, yellow capsicum, vegetable stock rating: 7 seven"
117,118.0,7,grilled kasundi honey chicken with sweet potato mash,Indian,non-veg,"grilled kasundi honey chicken with sweet potato mash Indian non-veg: Chicken breast, kasundi (Bengali mustard sauce), sweet potato, red and yellow capsicum, broccoli, garlic buds, refined oil, salt, butter, cream, green onion, honey, ginger and garlic paste rating: 7 seven"
118,119.0,8,chicken dong style,Chinese,non-veg,"chicken dong style Chinese non-veg: Oil, chicken breast, garlic, ginger, tomato catchup, oyster sauce, shitake mushrooms, bomb shoots (boiled), salt, sugar, broth powder, shocking wine, potato starch, sesame oil, green onions rating: 8 eight"
119,120.0,6,microwave tandoori chicken,Indian,non-veg,"microwave tandoori chicken Indian non-veg: Chicken (sliced), garlic paste, ginger paste, Hung curd, salt, garam masala, coriander powder, pepper powder, cream, oil, for garnishing:, lemon pieces, onion rings rating: 6 six"
120,121.0,3,methi malai cranberry chicken,Indian,non-veg,"methi malai cranberry chicken Indian non-veg: Chicken (sliced ??into large pieces), salt, cranberry puree, red chilli powder, garam masala, coriander powder, cumin powder, chaat masala, corn flour, fenugreek leaves, gram flour, ginger, garlic, cream, Greek yogurt, butter rating: 3 three"
121,122.0,3,southern fried chicken tenders,Snack,non-veg,"southern fried chicken tenders Snack non-veg: Chicken breast (cut 20 strips, 20 grams), all purpose flour, salt, hot red chillies, eggs, bread crumbles, white cabbage slaw, pasarley sprig, honey-mustard dip, green bell pepper rating: 3 three"
122,123.0,10,thai style chicken tikka,Thai,non-veg,"thai style chicken tikka Thai non-veg: Chicken Thais, Thai Ginger, Lemon Leaves, Lemongrass, Coconut Milk Powder, Refined Oil, Red Curry Paste, Peanut Butter, Bezel Leaves, Lotus Stem, Yellow Butter, Chaat Masala rating: 10 ten"
123,124.0,7,chicken gilafi kebab,Indian,non-veg,"chicken gilafi kebab Indian non-veg: Chicken Mince, Onion, Tomato, Green Capsicum, Green Coriander, Green Chilli, Salt, Oil, Cashew, Almond, Mint, Red Chilli Powder, Ginger Garlic Paste, Cumin Powder, Lemon Juice, Fresh Cream, Kewda Water rating: 7 seven"
124,125.0,10,cheese chicken kebabs,Indian,non-veg,"cheese chicken kebabs Indian non-veg: Chicken Thais, Garlic Paste, Garlic Paste, Yellow Chilli Powder, Cheese, Curd, Gram Flour, Green Cardamom Powder, Yellow Chilli Powder, Mace Powder, Nutmeg Powder, Rock Salt, Green Coriander, Oil rating: 10 ten"
125,126.0,1,andhra crab meat masala,Indian,non-veg,"andhra crab meat masala Indian non-veg: processed crab meat, refined oil, curry leaves, garlic, green chilli, onion, ginger-garlic paste, coriander, coriander powder, cumin powder, turmeric powder, garam masala powder, kashmiri chilli powder, salt, lemon, chop masala, tomato rating: 1 one"
126,127.0,10,cajun spiced turkey wrapped with bacon,Mexican,non-veg,"cajun spiced turkey wrapped with bacon Mexican non-veg: turkey breast, cajun spice, spinach leaves (cooked and drained), garlic pods, salted butter, feta cheese, bacon strips, ground black pepper, for cajun spice:, onion powder, garlic powder, seasoning salt, paprika, ground black pepper, cayenne pepper, oregano, thyme, red pepper flakes (if you like it spicy)) rating: 10 ten"
127,128.0,6,thai lamb balls,Thai,non-veg,"thai lamb balls Thai non-veg: lamb (minced), couscous, scallion, garlic, egg, parsley, olive oil, mint, ao nori herb, salt, five spice, cinnamon powder rating: 6 six"
128,129.0,5,oyster lamb,Thai,non-veg,"oyster lamb Thai non-veg: vegetable oil, garlic, ginger, lamb, stock, oyster sauce, dry sherry, sugar, celery, salt, bokchoy, shitake mushroom rating: 5 five"
129,130.0,5,chicken shami kebab,Indian,non-veg,"chicken shami kebab Indian non-veg: oil, cumin seeds, cloves, black peppercorns, cinnamon, coriander seeds, ajwain, red chilli whole, chilli flakes, boneless chicken, salt, water, ginger, green chilli, garlic, coriander leaves , mint leaves , egg rating: 5 five"
130,131.0,5,balti meat,Mexican,non-veg,"balti meat Mexican non-veg: refined oil, black cardamoms, green cardamoms, mace, clove, cinnamon stick, black pepper corn, ginger garlic paste, ginger, green chilies, mutton curry cut, brown onion paste, salt, kashmiri red chili powder, tomato puree, garam masala powder, coriander powder, cumin powder rating: 5 five"
131,132.0,6,coffee marinated mutton chops,Thai,non-veg,"coffee marinated mutton chops Thai non-veg: mutton chops, espresso, honey, balsamic vinegar, rosemary, pink peppercorns (crushed), olive oil, salt rating: 6 six"
132,133.0,8,sali boti (parsi meat dish),Indian,non-veg,"sali boti (parsi meat dish) Indian non-veg: mutton (wash and cut into very small cubes), ghee or oil, tomatoes, onions, green chillies, coriander leaves, chilli powder, turmeric powder, ginger-garlic paste, water, vinegar, jaggery, salt, potatoes, oil rating: 8 eight"
133,134.0,7,braised lamb shanks,Thai,non-veg,"braised lamb shanks Thai non-veg: Lang Shanks, Olive Oil, Onion, Carrots, Celery Stick, Garlic, White Wine, Lamb Stock, White Wine, Rosemary, Tomata Puree rating: 7 seven"
134,135.0,7,bengali lamb curry,Indian,non-veg,"bengali lamb curry Indian non-veg: Lamb pieces, yogurt, turmeric powder, castor sugar, red chili powder, mustard oil, onion, ginger paste, garlic paste, green chillies, mustard seeds, almonds rating: 7 seven"
135,136.0,10,malabari fish curry,Indian,non-veg,"malabari fish curry Indian non-veg: sear fish, coconut, ginger, pureed tamarind, salt, powdered turmeric, green chillies, red chilli powder, shallots rating: 10 ten"
136,137.0,1,japanese fish stew,Japanese,non-veg,"japanese fish stew Japanese non-veg: sole fillet (you can also do 2/3 types of fish), large shrimps (optional), potatoes (peeled), onions (cut into slices), garlic cloves, red capsicum (can use green also), parsley or coriander (choose the herb that most suits your taste buds), few dashes of hot sauce, paprika, olive oil, white wine, rock salt rating: 1 one"
137,138.0,9,malabar fish curry,Indian,non-veg,"malabar fish curry Indian non-veg: whole coriander seeds, whole red chilli, coconut oil, mustard seeds, onion, curry leaf, coconut milk, tamarind pulp, coriander, seabass fish curry cuts rating: 9 nine"
138,139.0,10,surmai curry with lobster butter rice,Thai,veg,"surmai curry with lobster butter rice Thai veg: tamarind, red chilli powder, turmeric powder, salt, fresh coconut, onion, garlic cloves, coriander seeds, fenugreek seeds, red chilli powder, turmeric powder, tamarind (lemon sized), butter, lobster (de-shell and devein and make a small cube), salt and lime, surmai rating: 10 ten"
139,140.0,4,seared salmon in tabasco butter,Thai,non-veg,"seared salmon in tabasco butter Thai non-veg: butter, tabasco, chives, salt, salmon fillet, olive oil, sea salt rating: 4 four"
140,141.0,5,"risotto lobster with parmesan egg pancake, confit tomatoes and coral tuille",Italian,non-veg,"risotto lobster with parmesan egg pancake, confit tomatoes and coral tuille Italian non-veg: lobster shell, carrot, leeks, garlic cloves, tomato paste, bay leaf, peppercorn, water, lobster meat, arborio rice, onion, leeks, lobster stock, parmesan cheese, cream, salt, olive oil, egg, parmesan, flour, milk, parsley, salt, cherry tomatoes, garlic pods, olive oil, water, oil, flour, salt rating: 5 five"
141,142.0,6,fish skewers with coriander and red wine vinegar dressing,Thai,non-veg,"fish skewers with coriander and red wine vinegar dressing Thai non-veg: sea bass fillets, olive oil (for grilling), red wine vinegar, sugar, extra virgin olive oil, garlic clove, coriander, bamboo skewers rating: 6 six"
142,143.0,1,seafood rock filler,French,veg,"seafood rock filler French veg: baked tart of mixed sea food served with phyllo fruit bowl, savory tart shell (semi baked), mixed sea food, mornay sauce, assorted herb and seasoning, phyllo pastry, assorted seasonal fruit rating: 1 one"
143,144.0,2,shrimp & cilantro ceviche,French,veg,"shrimp & cilantro ceviche French veg: prawns, gherkin, onion, cilantro, mix bell pepper, tiger milk, sweet corn, sea salt, black pepper, green lemon juice, cherry tomato, edible flower, coriander stems, celery stalks, garlic, ginger, red onion, lemon juice, sea salt, black pepper rating: 2 two"
144,145.0,3,saewoo bokumbop (shrimp fried rice),Japanese,veg,"saewoo bokumbop (shrimp fried rice) Japanese veg: cooked rice, shrimp (de-veined, onion, cooked green peas, green onion, egg (scrambled), vegetable oil/butter, soy sauce, sesame oil, salt, pepper rating: 3 three"
145,146.0,4,thai prawn curry & baked rice ,Thai,veg,"thai prawn curry & baked rice  Thai veg: jeera whole, coriander seeds, kashmiri chilly, garlic, ginger, green chillies, kokum, coconut, onion, tomatoes, coriander, prawns, salt, turmeric powder, garlic paste, asafoetida, refined oil, ginger paste, goan rice, coconut milk, green chillies, fresh coconut, hing, refined oil, coriander leaves, basmati rice, coconut milk, green chillies, coconut milk, coconut, salt, green chillies, curry leaf, lecite rating: 4 four"
146,147.0,3,bihari fish curry,Indian,non-veg,"bihari fish curry Indian non-veg: rohu fish, salt, turmeric powder, chilli powder, oil, garlic , green chillies, mustard seeds, black peppercorns, cumin seeds, whole red chillies, fenugreek seeds, tomatoes, mustard oil, bay leaves, water, garam masala, coriander leaves rating: 3 three"
147,148.0,7,curry fish fingers,Thai,non-veg,"curry fish fingers Thai non-veg: river sole fish (cut in thin strips), garlic paste, salt , lime juice, beer, flour, cornflour, white pepper, eggs, mustard rating: 7 seven"
148,149.0,1,prawn and litchi salad,Healthy Food,veg,"prawn and litchi salad Healthy Food veg: prawns (shelled and cleaned), spring onions, mango flesh, litchis (deseeded), chilli flakes, lemon (for lemon juice), olive oil, peanuts (to garnish), salt rating: 1 one"
149,150.0,9,kerala fish curry,Indian,non-veg,"kerala fish curry Indian non-veg: white fish (cut into cubes), onion, tomato, garlic cloves, fresh green chillies (deseeded), oil, fresh coconut paste, red chilli paste, coriander powder, turmeric powder, salt, whole dry red chillies, black mustard seeds, curry leaves, tamarind extract, water rating: 9 nine"
150,151.0,10,fish andlouse,French,non-veg,"fish andlouse French non-veg: white wine and water mix to cover, onion, salt, bay leaf, black pepper corns, olive oil, onion, garlic, tomatoes (peeled and seeded), basil leaves, spring fresh thyme - optional 1 bay leaf, salt and pepper, olive oil, wine vinegar, prepared mustard, salt and pepper, assorted garden herbs ( parsley, basil etc. rating: 10 ten"
151,152.0,2,prawn fried rice,Thai,veg,"prawn fried rice Thai veg: Oil, Bacon, Prawns, Chicken, Carrots, Garlic Buds, Ginger, Spring Onion, Sweet Chili Sauce, Soy Sauce, Salt, Pepper, Sweet Corn, Vinegar, Baked Rice, Green Coriander rating: 2 two"
152,153.0,7,damdama fish curry,Indian,non-veg,"damdama fish curry Indian non-veg: Fish, onion, tomato, reshagi red chilli powder, cumin powder, coriander powder, coriander, cumin, salt, oil rating: 7 seven"
153,154.0,3,fish with white sauce,Italian,non-veg,"fish with white sauce Italian non-veg: Fillet fish, oil, milk, flour, butter, salt, ground black pepper rating: 3 three"
154,155.0,10,chilli fish,Chinese,non-veg,"chilli fish Chinese non-veg: For fish pieces (Boneless), Flour, Cornflour, Baking Powder, Soy Sauce, Celery, Pepper, Salt, Oil, Green Onion, Sauce:, Ginger, Garlic, Green Chili, Soy Sauce, Tomato Sauce, Chili Sauce, Cornflour rating: 10 ten"
155,156.0,2,fish ambultiyal,Indian,non-veg,"fish ambultiyal Indian non-veg: Tuna, onion, fenugreek, whole chilli, pandan leaf, salt, water, cardamom, cinnamon, coriander powder, black pepper, red chilli, curry powder, garlic (crushed), chili flakes, gorca, salt rating: 2 two"
156,157.0,2,chettinad fish fry,Indian,non-veg,"chettinad fish fry Indian non-veg: Surmai fish, oil, garlic buds, ginger (mash), cumin, fennel, whole coriander, black pepper, mustard seeds, curry leaves, salt, oil, water, tomatoes, red pepper powder, turmeric powder, tamarind pulp, cornflour, lemon pieces of rating: 2 two"
157,158.0,6,fish moilee,Indian,non-veg,"fish moilee Indian non-veg: Basa fish, onion, ginger, garlic buds, green chillies, turmeric, red chilli powder, coriander powder, lemon juice, curry leaves, refined oil, refined oil, mustard seeds, black pepper, fennel, green cardamom, coconut milk, Cherry tomatoes rating: 6 six"
158,159.0,2,batter fish,Mexican,non-veg,"batter fish Mexican non-veg: Fresh fish pieces (river sol or sea bass), maida, passerley, oil, baking powder, maida, egg (optional), soda water, salt and pepper rating: 2 two"
159,160.0,2,fish salan,Mexican,non-veg,"fish salan Mexican non-veg: King fish, ripe tomatoes, desi ghee, ginger-garlic paste, onion, turmeric powder, red chilli powder, black pepper powder, garam masala, ginger, turmeric powder, fennel powder, refined oil, salt, water rating: 2 two"
160,161.0,2,spanish fish fry,Mexican,non-veg,"spanish fish fry Mexican non-veg: Sol fish, tomato, onion, lemon juice, olive oil, ginger and garlic paste, bay leaves, cinnamon stick, green chillies, vinegar, salt, water rating: 2 two"
161,162.0,9,prawn potato soup,Thai,veg,"prawn potato soup Thai veg: Onion, potato, prawns, eggs, milk, butter, coriander, salt, water rating: 9 nine"
162,163.0,5,red rice vermicelli kheer,Indian,veg,"red rice vermicelli kheer Indian veg: red rice vermicelli / broken sooji / semolina vermicelli, butter, almonds, whole milk, cardamom powder, saffron strands / thread, sugar rating: 5 five"
163,164.0,6,green cucumber shots,Healthy Food,veg,"green cucumber shots Healthy Food veg: english cucumbers, garlic cloves (smashed), romaine lettuce, basil, parsley, cilantro, big lemon, sea salt, olive oil rating: 6 six"
164,165.0,2,thai pineapple rice,Thai,veg,"thai pineapple rice Thai veg: rice, onion, thai ginger , fresh turmeric, curry leaf, lemon grass, coconut milk, salt, hot curry powder, pineapple chunks, oil, water, turmeric powder, fresh pineapple rating: 2 two"
165,166.0,4,green asparagus risotto,Italian,veg,"green asparagus risotto Italian veg: carnaroli rice, vegetable broth, butter, extra virgin olive oil, parmigiano cheese, onion (minced), white wine, salt & pepper rating: 4 four"
166,167.0,2,veg fried rice,Chinese,veg,"veg fried rice Chinese veg: oil, ginger-garlic paste, spring onion, carrot, cabbage, capsicum, salt, soy sauce, vinegar, rice rating: 2 two"
167,168.0,1,egg and garlic fried rice,Chinese,non-veg,"egg and garlic fried rice Chinese non-veg: oil, garlic, spring onion , ginger, red chilli , egg, cooked rice, salt, black pepper powder, soya sauce rating: 1 one"
168,169.0,4,curd rice,Indian,veg,"curd rice Indian veg: rice, water, curd, milk, carrot, green chilli, ginger, salt, coriander leaves, oil, mustard seeds, chana dal, urad dal, curry leaves, red chilli, hing rating: 4 four"
169,170.0,1,fried rice with soya chunks,Chinese,veg,"fried rice with soya chunks Chinese veg: basmati rice, carrot, capsicum, beans, green peas, ginger, garlic, green chillies, bay leaf, cinnamon sticks, green cardamoms, clove, soya chunks, salt, rating: 1 one"
170,171.0,8,corn pulao,Indian,veg,"corn pulao Indian veg: basmati rice, american corn kernels, olive oil, onion, ginger garlic paste, salt, green chillies, cumin seed, bay leaf, pepper corn, cloves, hot water, coriander leaves, lime juice, bell pepper (saut?ed and diced), coconut rating: 8 eight"
171,172.0,8,zucchini methi pulao,Indian,veg,"zucchini methi pulao Indian veg: zucchini, basmati rice, fenugreek (methi), clarified butter (desi ghee), clarified butter (desi ghee), cumin seeds (jeera), asafoetida (heeng), green chilles, ginger, salt rating: 8 eight"
172,173.0,3,lemon rice,Indian,veg,"lemon rice Indian veg: cooked basmati rice, oil, asafoetida (heeng), mustard seeds (sarson), curry leaves (kadhi patta), whole red chilli (sabut laal mirch), turmeric powder(haldi), salt, lemon juice, peanuts, urad dal, chana dal, ginger rating: 3 three"
173,174.0,6,kale channe ki biryani,Indian,veg,"kale channe ki biryani Indian veg: black gram (kala chana), basmati rice (soaked for 2 hours), cinnamon, green cardamoms, cloves, ghee, black cardamoms, black peppercorns, bay leaves, onions, green chillies (slit), ginger-garlic paste, coriander powder, turmeric powder, yogurt, fresh mint leaves, fresh coriander leaves, garam masala powder, red chilli powder, salt, cashew nuts, almonds, milk, fresh cream, saffron, ginger, screw pine essence (kewra), browned onions, whole wheat flour dough rating: 6 six"
174,175.0,5,chicken paella,Mexican,non-veg,"chicken paella Mexican non-veg: chicken, oil, salt and pepper, paprika powder, chilli flakes, garlic paste, onions, bell peppers, rice, vegetable stock, saffron, peas, olives, parsley, white wine rating: 5 five"
175,176.0,5,thai fish curry,Thai,non-veg,"thai fish curry Thai non-veg: fish (cubed), thai green curry paste, oil, onions, garlic, ginger/galangal, coconut milk, coriander, lemon juice, palm sugar, basil leaves, salt & pepper rating: 5 five"
176,177.0,6,vegetable pulao,Indian,veg,"vegetable pulao Indian veg: water, basmati rice, ghee, paneer (cooked), carrot, beans, peas, elaichi, cardamoms, cinnamon, bay leaves, cumin seeds, chilli powder, turmeric, salt, coriander leaves rating: 6 six"
177,178.0,3,oats shallots pulao,Healthy Food,veg,"oats shallots pulao Healthy Food veg: Rice, Green Coriander, Green Chillies, Onion, Cinnamon, Cardamom, Cloves, Red Chilli Powder, Salt, Garlic Flakes, Ginger, Chalet, Olive Oil rating: 3 three"
178,179.0,5,shiitake fried rice with water chestnuts,Chinese,veg,"shiitake fried rice with water chestnuts Chinese veg: Shitake Mushrooms, Vegetable Oil, Garlic Buds, Green Chillies, Water chestnuts, Onions, Leaks, Celery, Ginger, Sesame Oil, Rice Baked, White Chillies, Salt, Rice Wine Vinegar, Green Onions, Small Bunch Pasarley, Sesame Oil rating: 5 five"
179,180.0,2,lotus leaf wrapped fried rice,Chinese,veg,"lotus leaf wrapped fried rice Chinese veg: Jasmine Rice (Baked), Edamame Beans, Mock Meat, Shitake Mushroom, Spring Onion, Dark Soy Sauce, Sunflower Oil, Salt rating: 2 two"
180,181.0,3,vegetable biryani,Indian,veg,"vegetable biryani Indian veg: Cumin, Onion, Ginger Garlic, Mix Vegetable, Coriander Powder, Garam Masala, Turmeric Powder, Salt, Red Chilli Powder, Green Chillies, Lemon Juice, Steamed Rice, Green Coriander rating: 3 three"
181,182.0,4,avial with red rice,Indian,veg,"avial with red rice Indian veg: Red rice, water, potatoes, carrots, raw banana, drumstick, small raw mango, sour curd, bean stick, onion, salt, turmeric, water, coconut oil, green chillies, mustard seeds (crushed) rating: 4 four"
182,183.0,1,rice in lamb stock,Thai,non-veg,"rice in lamb stock Thai non-veg: Rice, desi ghee, big cardamom, bay leaf, cinnamon stick, fennel, onion, lamb bonz, royal cumin, cashew, cream, green cardamom powder, salt, water rating: 1 one"
183,184.0,6,vegetable bruschetta,Italian,veg,"vegetable bruschetta Italian veg: baguette (grilled slices), black olive tapenade, artichoke hearts, lettuce arugula (trummed), tomato confit, fresh basil leaves, mint leaves, zucchini, goat cheese, parmesan cheese shavings, mozzarella buffalo cheese rating: 6 six"
184,185.0,7,red wine braised mushroom flatbread,Italian,veg,"red wine braised mushroom flatbread Italian veg: olive oil, fresh buffalo mozzarella cheese, canned pelati tomatoes (cooked), pizza/flatbread base, mushrooms, red wine, parsley, garlic cloves (halved), salt rating: 7 seven"
185,186.0,8,strawberry & pistachio breton tart,Dessert,veg,"strawberry & pistachio breton tart Dessert veg: plain flour, baking powder, sea salt, unsalted butter, egg yoks, castor sugar, double cream, yolk, sugar, gelatine, butter, pistachio paste, strawberry rating: 8 eight"
186,187.0,8,tricolour pizza,Italian,veg,"tricolour pizza Italian veg: pizza base , pizza sauce, mozzarella cheese, black olive, green capsicum, carrots, olive oil rating: 8 eight"
187,188.0,10,instant rava dosa,Indian,veg,"instant rava dosa Indian veg: rava/suji/semolina, rice flour, all purpose flour, fresh coconut (pieces), jeera, green chilli, dhaniya, onion (diced), salt, water, oil, ghee/clarified butter rating: 10 ten"
188,189.0,7,easy bread poha,Indian,veg,"easy bread poha Indian veg: oil, hing, mustard seeds, curry leaves, whole red chillies, cookes peas, peanuts, turmeric powder, salt, bread, green chillies, lemon juice, coriander leaves, dessicated coconut rating: 7 seven"
189,190.0,10,bread chana basket,Indian,veg,"bread chana basket Indian veg: bread (white/brown), butter, for chana chaat:, chana, onion, tomatoes, cumin seeds, ginger garlic paste, chilli powder, chana masala, turmeric powder , oil, salt rating: 10 ten"
190,191.0,1,spaghetti with clams & crispy bread crumbs,Italian,veg,"spaghetti with clams & crispy bread crumbs Italian veg: panko, 1/4 cup plus 1 tablespoon extra-virgin olive oil, plus more for drizzling, kosher salt, freshly ground pepper, garlic cloves, manila clams or cockles, scrubbed, dry white wine, spaghetti, lemon zest, lemon juice, mullet bottarga (optional; see note), red pepper, thyme, rosemary, parsley rating: 1 one"
191,192.0,7,kasha bread,French,veg,"kasha bread French veg: kasha, boiling water, buckwheat flour, all-purpose gluten free flour, brown sugar, baking powder, baking soda, xanthum gum, salt, buttermilk, cream, egg, oil, walnuts rating: 7 seven"
192,193.0,8,egg paratha,Indian,non-veg,"egg paratha Indian non-veg: whole wheat flour, salt, oil, eggs, onions, green chilli, coriander leaves, garam masala rating: 8 eight"
193,194.0,2,egg and cheddar cheese sandwich,Mexican,non-veg,"egg and cheddar cheese sandwich Mexican non-veg: egg, salt, pepper, ham slices, basil leaves rating: 2 two"
194,195.0,4,egg in a blanket,French,non-veg,"egg in a blanket French non-veg: eggs, brown bread slices, butter, chilli flakes, oregano, salt rating: 4 four"
195,196.0,9,bread dahi vada,Indian,veg,"bread dahi vada Indian veg: bread slices, curd, oil, salt and black pepper , red chilli powder, aamchoor powder, mint leaves, zeera powder, anardana rating: 9 nine"
196,197.0,5,cheese and avocado parantha,Mexican,veg,"cheese and avocado parantha Mexican veg: Wheat flour, Kasuri methi, water, olive oil, avocado, mozzarella cheese, pizza tasting, ghee, salt rating: 5 five"
197,198.0,10,bread with tomatoes and olives,Italian,veg,"bread with tomatoes and olives Italian veg: French Bread Loaf, Tomato, Extra Virgin Olive Oil, Salt, Black Pepper, Passerley, Stuffed Green Olive rating: 10 ten"
198,199.0,2,lemon poppy seed cake,Dessert,veg,"lemon poppy seed cake Dessert veg: plain flour, baking powder, salt, castor sugar, baking soda, eggs, butter, vanilla essence, lemon juice, poppy seed, lemon peel, to serve:, lemon syrup, whip cream, fresh berry rating: 2 two"
199,200.0,10,chocolate kaju katli,Dessert,veg,"chocolate kaju katli Dessert veg: cashew nuts, sugar, water, milk chocolate or dark chocolate rating: 10 ten"
200,201.0,8,mix fruit laccha rabri tortilla crunch,Mexican,veg,"mix fruit laccha rabri tortilla crunch Mexican veg: milk, sugar, cardamom powder, saffron, almonds and pistachios, grapes, apple, kiwi, orange, pomegranate, mint leaves, tortilla sheet, oil rating: 8 eight"
201,202.0,3,pista chocolate & mandarin,Dessert,veg,"pista chocolate & mandarin Dessert veg: Pistachios, milk, sugar, broken rice, green cardamom, white chocolate, milk, egg yolks, whipped cream, vanilla pod, mandarin, sugar, water rating: 3 three"
202,203.0,10,banana and chia tea cake,Dessert,veg,"banana and chia tea cake Dessert veg: Banana, Castor Sugar, Flour, Oil, Milk, Eggs, Baking Soda, Flax Seeds, Almond Flakes, Chia Seeds rating: 10 ten"
203,204.0,2,chocolate and almond rum ball ,Dessert,veg,"chocolate and almond rum ball  Dessert veg: Chocolate sponge eggless, dark chocolate, single cream, almonds, castor sugar, instant coffee powder, dark rum rating: 2 two"
204,205.0,3,lemon sushi cake,Dessert,veg,"lemon sushi cake Dessert veg: Vanilla pre mix, gel, oil, water, egg yolks, lemon juice, sugar, butter, white chocolate, cooking cream, milk rating: 3 three"
205,206.0,5,chocolate doughnut,Dessert,veg,"chocolate doughnut Dessert veg: Sugar, egg yolks, egg, butter, yeast, milk rating: 5 five"
206,207.0,2,spiced almond banana jaggery cake,Dessert,veg,"spiced almond banana jaggery cake Dessert veg: Butter, cinnamon molasses powder, nutmeg (powdered), almonds, sugar, eggs, orange peel, banana, flour, baking soda, baking powder, salt, buttermilk, powdered cinnamon rating: 2 two"
207,208.0,5,fennel scented sweet banana fritters,Dessert,veg,"fennel scented sweet banana fritters Dessert veg: Wheat flour, banana, jaggery, milk or water, ghee or oil rating: 5 five"
208,209.0,6,camel milk cake tart,Dessert,veg,"camel milk cake tart Dessert veg: Camel milk, sugar, vinegar, butter, brown sugar, maida, eggs rating: 6 six"
209,210.0,2,quinoa coconut crumble custard,Dessert,veg,"quinoa coconut crumble custard Dessert veg: Knoia (cooked), oats, cinnamon powder, salt, brown sugar or jaggery, nuts, coconut nuts, eggs, kinoia, coconut milk, maple syrup, vanilla extract, cinnamon powder, salt, honey rating: 2 two"
210,211.0,1,lamb barley pot,Healthy Food,non-veg,"lamb barley pot Healthy Food non-veg: pot barley, onions, worcestershire sauce, chilli flakes, mustard seeds, thick mutton chunks, thick neck of lamb chops, water or stock (to cover), salt, black pepper (freshly ground) rating: 1 one"
211,212.0,10,al hachi chicken,Indian,non-veg,"al hachi chicken Indian non-veg: shallow fried chicken, bottle gourd (boiled and sun dried), onion, garlic, whole spices:, green cardamom, black cardamom, cinnamon sticks, turmeric, deggi mirch, fennel seeds powder, dry ginger powder, coriander powder, salt, mustard oil, desi ghee rating: 10 ten"
212,213.0,6,berry parfait hazelnut white chocolate sable,Dessert,veg,"berry parfait hazelnut white chocolate sable Dessert veg: for berry parfait:, egg yolk, caster sugar, berry puree, cream cheese, double cream, for hazelnut streusel:, ground hazelnut, flour, caster sugar, butter, for hazelnut white chocolate pressed sable:, hazelnut streusel, cocoa butter, puffed rice, clarified butter, melted white chocolate, for flexy berry:, raspberry puree, sugar, liquid glucose, pectin rating: 6 six"
213,214.0,7,badam papite ke kebab with pineapple salsa,Indian,non-veg,"badam papite ke kebab with pineapple salsa Indian non-veg: Raw papaya, raw potato, almonds, salt, asafoetida, turmeric, celery, coriander, ginger, green chillies, gram flour, green coriander, oil, pineapple, onion, green chillies, green coriander, lemon juice, salt, pepper rating: 7 seven"
214,215.0,10,mixed vegetable soup,Healthy Food,veg,"mixed vegetable soup Healthy Food veg: Mix vegetable (tomatoes, carrots, peas and French beans), salt, cumin powder, oil, curry leaves rating: 10 ten"
215,216.0,5,duo of chocolate and strawberry,Dessert,veg,"duo of chocolate and strawberry Dessert veg: dark chocolate, white chocolate, strawberries rating: 5 five"
